Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1970,7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,,Houston Oilers,44,0,454,0,160,0
1970,7,Sun,1970-11-01,2:00PM,Dallas Cowboys,,Philadelphia Eagles,21,17,278,1,396,1
1970,7,Sun,1970-11-01,4:00PM,Oakland Raiders,@,Kansas City Chiefs,17,17,278,0,321,0
1970,7,Sun,1970-11-01,4:00PM,Washington Redskins,@,Denver Broncos,19,3,199,2,246,2
1970,7,Sun,1970-11-01,4:00PM,San Francisco 49ers,,Green Bay Packers,26,10,258,3,308,3
1970,7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,21,10,281,1,282,1
1970,8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,,Miami Dolphins,24,17,291,2,245,2
1970,8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,,New York Jets,21,17,277,2,246,2
1970,8,Sun,1970-11-08,1:00PM,New York Giants,,Dallas Cowboys,23,20,338,3,263,3
1970,8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,@,Buffalo Bills,43,14,320,0,377,0
1970,8,Sun,1970-11-08,1:00PM,Minnesota Vikings,@,Washington Redskins,19,10,163,0,334,0
1970,8,Sun,1970-11-08,2:00PM,San Francisco 49ers,@,Chicago Bears,37,16,387,1,178,1
1970,8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,,Boston Patriots,31,0,283,1,195,1
1970,8,Sun,1970-11-08,2:00PM,New Orleans Saints,,Detroit Lions,19,17,272,0,278,0
1970,8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,,Houston Oilers,24,9,221,0,326,0
1970,8,Sun,1970-11-08,4:00PM,San Diego Chargers,,Denver Broncos,24,21,235,0,341,0
1970,8,Sun,1970-11-08,4:00PM,Oakland Raiders,,Cleveland Browns,23,20,294,2,240,2
1970,8,Sun,1970-11-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,10,10,364,3,194,3
1970,8,Mon,1970-11-09,9:00PM,Baltimore Colts,@,Green Bay Packers,13,10,290,2,218,2
1970,9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,,Atlanta Falcons,13,13,230,0,236,0
1970,9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,31,14,424,3,202,3
1970,9,Sun,1970-11-15,1:00PM,San Diego Chargers,@,Boston Patriots,16,14,267,0,179,0
1970,9,Sun,1970-11-15,1:00PM,New York Giants,,Washington Redskins,35,33,485,2,411,2
1970,9,Sun,1970-11-15,1:00PM,Miami Dolphins,,New Orleans Saints,21,10,406,4,319,4
1970,9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,,Cleveland Browns,14,10,333,3,296,3
1970,9,Sun,1970-11-15,2:00PM,Minnesota Vikings,,Detroit Lions,24,20,289,2,185,2
1970,9,Sun,1970-11-15,2:00PM,Baltimore Colts,,Buffalo Bills,17,17,345,1,271,1
1970,9,Sun,1970-11-15,2:00PM,San Francisco 49ers,@,Houston Oilers,30,20,376,1,268,1
1970,9,Sun,1970-11-15,2:00PM,Green Bay Packers,,Chicago Bears,20,19,319,1,282,1
1970,9,Sun,1970-11-15,3:00PM,Oakland Raiders,@,Denver Broncos,24,19,325,2,312,2
1970,9,Sun,1970-11-15,4:00PM,New York Jets,@,Los Angeles Rams,31,20,386,2,325,2
1970,9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,38,0,392,1,243,1
1970,10,Sun,1970-11-22,1:00PM,Denver Broncos,@,New Orleans Saints,31,6,452,1,263,1
1970,10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,34,7,332,1,321,1
1970,10,Sun,1970-11-22,1:00PM,Miami Dolphins,,Baltimore Colts,34,17,251,0,296,0
1970,10,Sun,1970-11-22,1:00PM,Los Angeles Rams,@,Atlanta Falcons,17,7,222,2,272,2
1970,10,Sun,1970-11-22,1:00PM,Detroit Lions,,San Francisco 49ers,28,7,298,0,190,0
1970,10,Sun,1970-11-22,1:00PM,New York Jets,,Boston Patriots,17,3,293,2,80,2
1970,10,Sun,1970-11-22,1:00PM,Cleveland Browns,,Houston Oilers,28,14,348,0,326,0
1970,10,Sun,1970-11-22,1:00PM,Dallas Cowboys,@,Washington Redskins,45,21,370,1,304,1
1970,10,Sun,1970-11-22,2:00PM,Minnesota Vikings,,Green Bay Packers,10,3,202,0,282,0
1970,10,Sun,1970-11-22,2:00PM,Chicago Bears,,Buffalo Bills,31,13,241,2,253,2
1970,10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,6,6,212,3,272,3
1970,10,Sun,1970-11-22,4:00PM,Oakland Raiders,,San Diego Chargers,20,17,396,1,331,1
1970,10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,,New York Giants,23,20,281,2,287,2
1970,11,Thu,1970-11-26,12:30PM,Detroit Lions,,Oakland Raiders,28,14,399,3,248,3
1970,11,Thu,1970-11-26,3:30PM,Dallas Cowboys,,Green Bay Packers,16,3,352,0,129,0
1970,11,Sun,1970-11-29,1:00PM,Boston Patriots,@,Buffalo Bills,14,10,167,4,325,4
1970,11,Sun,1970-11-29,1:00PM,New York Jets,,Minnesota Vikings,20,10,261,0,167,0
1970,11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,9,425,2,171,2
1970,11,Sun,1970-11-29,1:00PM,New York Giants,@,Washington Redskins,27,24,401,1,356,1
1970,11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,,New Orleans Saints,26,6,297,1,362,1
1970,11,Sun,1970-11-29,2:00PM,Baltimore Colts,,Chicago Bears,21,20,308,5,235,5
1970,11,Sun,1970-11-29,3:00PM,Houston Oilers,,Denver Broncos,31,21,332,3,247,3
1970,11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,,Philadelphia Eagles,23,14,337,1,276,1
1970,11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,,San Diego Chargers,26,14,329,1,196,1
1970,11,Sun,1970-11-29,4:00PM,Los Angeles Rams,@,San Francisco 49ers,30,13,220,1,285,1
1970,11,Mon,1970-11-30,9:00PM,Miami Dolphins,@,Atlanta Falcons,20,7,304,2,271,2
1970,12,Sat,1970-12-05,1:15PM,Minnesota Vikings,,Chicago Bears,16,13,281,1,129,1
1970,12,Sun,1970-12-06,1:00PM,Miami Dolphins,,Boston Patriots,37,20,301,2,243,2
1970,12,Sun,1970-12-06,1:00PM,Oakland Raiders,@,New York Jets,14,13,250,3,257,3
1970,12,Sun,1970-12-06,1:00PM,Detroit Lions,,St. Louis Cardinals,16,3,279,2,146,2
1970,12,Sun,1970-12-06,1:00PM,New York Giants,,Buffalo Bills,20,6,270,3,180,3
1970,12,Sun,1970-12-06,1:00PM,Green Bay Packers,@,Pittsburgh Steelers,20,12,317,4,274,4
1970,12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,,Denver Broncos,16,0,222,0,146,0
1970,12,Sun,1970-12-06,2:00PM,Baltimore Colts,,Philadelphia Eagles,29,10,249,2,186,2
1970,12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,@,San Diego Chargers,17,14,136,1,280,1
1970,12,Sun,1970-12-06,4:00PM,Los Angeles Rams,,New Orleans Saints,34,16,445,0,255,0
1970,12,Sun,1970-12-06,4:00PM,San Francisco 49ers,,Atlanta Falcons,24,20,354,3,205,3
1970,12,Sun,1970-12-06,4:00PM,Dallas Cowboys,,Washington Redskins,34,0,424,1,166,1
1970,12,Mon,1970-12-07,9:00PM,Cleveland Browns,@,Houston Oilers,21,10,344,4,223,4
1970,13,Sat,1970-12-12,1:15PM,Dallas Cowboys,@,Cleveland Browns,6,2,174,1,299,1
1970,13,Sat,1970-12-12,4:00PM,Oakland Raiders,,Kansas City Chiefs,20,6,324,1,121,1
1970,13,Sun,1970-12-13,12:00PM,Minnesota Vikings,@,Boston Patriots,35,14,429,4,182,4
1970,13,Sun,1970-12-13,1:00PM,Atlanta Falcons,,Pittsburgh Steelers,27,16,221,2,193,2
1970,13,Sun,1970-12-13,1:00PM,Baltimore Colts,@,Buffalo Bills,20,14,275,1,333,1
1970,13,Sun,1970-12-13,1:00PM,Washington Redskins,,Philadelphia Eagles,24,6,316,1,206,1
1970,13,Sun,1970-12-13,2:00PM,Chicago Bears,,Green Bay Packers,35,17,392,3,180,3
1970,13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,@,Houston Oilers,30,20,338,1,353,1
1970,13,Sun,1970-12-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,38,27,330,1,353,1
1970,13,Sun,1970-12-13,2:00PM,New York Giants,@,St. Louis Cardinals,34,17,361,0,344,0
1970,13,Sun,1970-12-13,4:00PM,San Diego Chargers,@,Denver Broncos,17,17,231,1,264,1
1970,13,Sun,1970-12-13,4:00PM,Miami Dolphins,,New York Jets,16,10,269,3,214,3
1970,13,Mon,1970-12-14,9:00PM,Detroit Lions,@,Los Angeles Rams,28,23,343,1,381,1
1970,14,Sat,1970-12-19,3:00PM,Baltimore Colts,,New York Jets,35,20,457,2,212,2
1970,14,Sun,1970-12-20,1:00PM,Detroit Lions,,Green Bay Packers,20,0,162,4,124,4
1970,14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,,Boston Patriots,45,7,424,0,149,0
1970,14,Sun,1970-12-20,1:00PM,Washington Redskins,,St. Louis Cardinals,28,27,287,3,250,3
1970,14,Sun,1970-12-20,1:00PM,Minnesota Vikings,@,Atlanta Falcons,37,7,398,3,131,3
1970,14,Sun,1970-12-20,1:00PM,Miami Dolphins,,Buffalo Bills,45,7,325,1,197,1
1970,14,Sun,1970-12-20,1:00PM,Los Angeles Rams,@,New York Giants,31,3,341,0,216,0
1970,14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,30,20,383,4,341,4
1970,14,Sun,1970-12-20,2:00PM,Dallas Cowboys,,Houston Oilers,52,10,549,3,151,3
1970,14,Sun,1970-12-20,2:00PM,Chicago Bears,@,New Orleans Saints,24,3,376,4,191,4
1970,14,Sun,1970-12-20,3:00PM,Cleveland Browns,@,Denver Broncos,27,13,283,3,280,3
1970,14,Sun,1970-12-20,4:00PM,San Francisco 49ers,@,Oakland Raiders,38,7,296,0,358,0
1970,14,Sun,1970-12-20,4:00PM,San Diego Chargers,,Kansas City Chiefs,31,13,466,1,237,1
1970,,,Playoffs,,,,,,,,,,
1970,Division,Sat,1970-12-26,1:30PM,Baltimore Colts,,Cincinnati Bengals,17,0,299,0,139,0
1970,Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,,Detroit Lions,5,0,231,1,156,1
1970,Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,@,Minnesota Vikings,17,14,289,3,241,3
1970,Division,Sun,1970-12-27,4:00PM,Oakland Raiders,,Miami Dolphins,21,14,307,2,242,2
1970,ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,,Oakland Raiders,27,17,363,0,336,0
1970,ConfChamp,Sun,1971-01-03,4:30PM,Dallas Cowboys,@,San Francisco 49ers,17,10,319,1,307,1
1970,SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,N,Dallas Cowboys,16,13,329,7,217,7
1971,1,Sun,1971-09-19,1:00PM,Atlanta Falcons,,San Francisco 49ers,20,17,266,1,372,1
1971,1,Sun,1971-09-19,1:00PM,Dallas Cowboys,@,Buffalo Bills,49,37,371,1,401,1
1971,1,Sun,1971-09-19,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,37,14,532,1,315,1
1971,1,Sun,1971-09-19,1:00PM,Cleveland Browns,,Houston Oilers,31,0,377,2,243,2
1971,1,Sun,1971-09-19,1:00PM,New England Patriots,,Oakland Raiders,20,6,261,3,304,3
1971,1,Sun,1971-09-19,2:00PM,Chicago Bears,,Pittsburgh Steelers,17,15,141,4,352,4
1971,1,Sun,1971-09-19,2:00PM,New Orleans Saints,,Los Angeles Rams,24,20,276,1,262,1
1971,1,Sun,1971-09-19,2:00PM,New York Giants,@,Green Bay Packers,42,40,323,1,348,1
1971,1,Sun,1971-09-19,2:00PM,Washington Redskins,@,St. Louis Cardinals,24,17,213,1,255,1
1971,1,Sun,1971-09-19,4:00PM,Miami Dolphins,@,Denver Broncos,10,10,239,5,261,5
1971,1,Sun,1971-09-19,4:00PM,San Diego Chargers,,Kansas City Chiefs,21,14,356,1,231,1
1971,1,Sun,1971-09-19,4:00PM,Baltimore Colts,,New York Jets,22,0,319,1,118,1
1971,1,Mon,1971-09-20,9:00PM,Minnesota Vikings,@,Detroit Lions,16,13,275,4,221,4
1971,2,Sun,1971-09-26,1:00PM,Detroit Lions,@,New England Patriots,34,7,368,0,246,0
1971,2,Sun,1971-09-26,1:00PM,Washington Redskins,@,New York Giants,30,3,427,0,156,0
1971,2,Sun,1971-09-26,1:00PM,Green Bay Packers,,Denver Broncos,34,13,303,4,327,4
1971,2,Sun,1971-09-26,1:00PM,Miami Dolphins,@,Buffalo Bills,29,14,376,0,267,0
1971,2,Sun,1971-09-26,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,21,10,288,3,253,3
1971,2,Sun,1971-09-26,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,42,7,369,4,170,4
1971,2,Sun,1971-09-26,2:00PM,Kansas City Chiefs,@,Houston Oilers,20,16,286,2,198,2
1971,2,Sun,1971-09-26,2:00PM,Cleveland Browns,@,Baltimore Colts,14,13,267,4,178,4
1971,2,Sun,1971-09-26,2:00PM,Chicago Bears,@,Minnesota Vikings,20,17,315,3,230,3
1971,2,Sun,1971-09-26,2:00PM,San Francisco 49ers,@,New Orleans Saints,38,20,319,2,263,2
1971,2,Sun,1971-09-26,4:00PM,Los Angeles Rams,,Atlanta Falcons,20,20,317,3,437,3
1971,2,Sun,1971-09-26,4:00PM,Oakland Raiders,@,San Diego Chargers,34,0,375,1,226,1
1971,2,Mon,1971-09-27,9:00PM,St. Louis Cardinals,,New York Jets,17,10,340,1,239,1
1971,3,Sun,1971-10-03,1:00PM,Baltimore Colts,@,New England Patriots,23,3,358,2,151,2
1971,3,Sun,1971-10-03,1:00PM,New York Jets,@,Miami Dolphins,14,10,221,1,297,1
1971,3,Sun,1971-10-03,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,31,3,510,2,261,2
1971,3,Sun,1971-10-03,1:00PM,Pittsburgh Steelers,,San Diego Chargers,21,17,282,1,427,1
1971,3,Sun,1971-10-03,2:00PM,Detroit Lions,,Atlanta Falcons,41,38,318,2,342,2
1971,3,Sun,1971-10-03,2:00PM,Minnesota Vikings,,Buffalo Bills,19,0,326,3,64,3
1971,3,Sun,1971-10-03,2:00PM,Green Bay Packers,,Cincinnati Bengals,20,17,318,3,178,3
1971,3,Sun,1971-10-03,2:00PM,Houston Oilers,,New Orleans Saints,13,13,263,3,263,3
1971,3,Sun,1971-10-03,2:00PM,Washington Redskins,@,Dallas Cowboys,20,16,285,3,267,3
1971,3,Sun,1971-10-03,4:00PM,Kansas City Chiefs,@,Denver Broncos,16,3,159,3,222,3
1971,3,Sun,1971-10-03,4:00PM,Los Angeles Rams,,Chicago Bears,17,3,422,4,113,4
1971,3,Sun,1971-10-03,4:00PM,New York Giants,@,St. Louis Cardinals,21,20,301,2,305,2
1971,3,Mon,1971-10-04,9:00PM,Oakland Raiders,@,Cleveland Browns,34,20,328,2,334,2
1971,4,Sun,1971-10-10,1:00PM,New England Patriots,,New York Jets,20,0,337,2,121,2
1971,4,Sun,1971-10-10,1:00PM,Cleveland Browns,,Pittsburgh Steelers,27,17,350,3,222,3
1971,4,Sun,1971-10-10,1:00PM,Washington Redskins,,Houston Oilers,22,13,251,2,192,2
1971,4,Sun,1971-10-10,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,26,9,263,0,213,0
1971,4,Sun,1971-10-10,1:00PM,Baltimore Colts,@,Buffalo Bills,43,0,401,3,49,3
1971,4,Sun,1971-10-10,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,13,0,195,1,172,1
1971,4,Sun,1971-10-10,1:00PM,Miami Dolphins,@,Cincinnati Bengals,23,13,312,1,330,1
1971,4,Sun,1971-10-10,2:00PM,Detroit Lions,,Green Bay Packers,31,28,465,4,263,4
1971,4,Sun,1971-10-10,2:00PM,Kansas City Chiefs,,San Diego Chargers,31,10,388,0,179,0
1971,4,Sun,1971-10-10,2:00PM,Chicago Bears,,New Orleans Saints,35,14,427,3,263,3
1971,4,Sun,1971-10-10,4:00PM,Oakland Raiders,@,Denver Broncos,27,16,269,1,319,1
1971,4,Sun,1971-10-10,4:00PM,Los Angeles Rams,@,San Francisco 49ers,20,13,201,2,272,2
1971,4,Mon,1971-10-11,9:00PM,Dallas Cowboys,,New York Giants,20,13,401,6,332,6
1971,5,Sun,1971-10-17,1:00PM,Los Angeles Rams,@,Atlanta Falcons,24,16,306,4,249,4
1971,5,Sun,1971-10-17,1:00PM,New York Jets,,Buffalo Bills,28,17,331,0,271,0
1971,5,Sun,1971-10-17,1:00PM,Miami Dolphins,,New England Patriots,41,3,431,0,117,0
1971,5,Sun,1971-10-17,1:00PM,Washington Redskins,,St. Louis Cardinals,20,0,349,2,205,2
1971,5,Sun,1971-10-17,1:00PM,Baltimore Colts,@,New York Giants,31,7,363,0,251,0
1971,5,Sun,1971-10-17,2:00PM,Detroit Lions,@,Houston Oilers,31,7,385,3,295,3
1971,5,Sun,1971-10-17,2:00PM,New Orleans Saints,,Dallas Cowboys,24,14,157,2,300,2
1971,5,Sun,1971-10-17,4:00PM,Denver Broncos,,San Diego Chargers,20,16,296,2,288,2
1971,5,Sun,1971-10-17,4:00PM,Minnesota Vikings,@,Green Bay Packers,24,13,270,1,342,1
1971,5,Sun,1971-10-17,4:00PM,San Francisco 49ers,,Chicago Bears,13,0,354,5,220,5
1971,5,Sun,1971-10-17,4:00PM,Cleveland Browns,@,Cincinnati Bengals,27,24,269,3,339,3
1971,5,Sun,1971-10-17,4:00PM,Oakland Raiders,,Philadelphia Eagles,34,10,412,2,226,2
1971,5,Mon,1971-10-18,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,38,16,348,2,322,2
1971,6,Sat,1971-10-23,9:00PM,San Diego Chargers,,Buffalo Bills,20,3,446,5,189,5
1971,6,Sun,1971-10-24,1:00PM,Atlanta Falcons,,New Orleans Saints,28,6,364,1,202,1
